Product,Level of Element,Category,Sub-Category-Lev2,Sub-Category-Lev1,Attribute Identifier,Attribute Name,Description,Data Type,Length,Valid Values,Value Encodings,Estimated Match Rate/Coverage (as of July 2022),On IBList,Source/Point of Collection,Restrictions,DSAPI Name
infoBase,Household,Spending,z BA - Books Mags,Buying Activity,6230,Books - Professional and Technical,"A purchase of Professional and Technical Books has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.00%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingBooksMagazines.books.professionalTechnical
infoBase,Household,Spending,z BA - Books Mags,Buying Activity,6231,Books - Reference,"A purchase of Reference Books has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.00%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingBooksMagazines.books.reference
infoBase,Household,Spending,z BA - Books Mags,Buying Activity,6232,Books - Religion and Spirituality,"A purchase of Religion and Spirituality Books has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.01%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingBooksMagazines.books.religionSpirituality
infoBase,Household,Spending,z BA - Books Mags,Buying Activity,6233,Books - Sports,"A purchase of Sports Books has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.00%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingBooksMagazines.books.sports
infoBase,Household,Spending,z BA - Books Mags,Buying Activity,6234,Books - Teens,"A purchase of Teens Books has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.00%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingBooksMagazines.books.teens
infoBase,Household,Spending,z BA - Books Mags,Buying Activity,6235,Books - Travel,"A purchase of Travel Books has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.00%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingBooksMagazines.books.travel
infoBase,Household,Spending,z BA - Apparel,Buying Activity,6236,Boys Apparel - Pre-teen,"A purchase of Boy's Preteen Apparel has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.00%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingApparelMensBoys.boys.preteen
infoBase,Household,Spending,z BA - Apparel,Buying Activity,6237,Boys Apparel - School Age,"A purchase of Boy's School Age Apparel has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.03%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingApparelMensBoys.boys.schoolAge
infoBase,Household,Spending,z BA - Apparel,Buying Activity,6238,Boys Apparel - Teen,"A purchase of Boy's Teenage Apparel has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.00%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingApparelMensBoys.boys.teen
infoBase,Household,Spending,z BA - Home Goods,Buying Activity,6367,Furniture - General,"A purchase of Furniture has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household. Furniture includes bedroom furniture, dining room furniture, living room furniture, formal living room furniture, childrens furniture, etc.",String,1,1,1 = True,1.97%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingHomeGoods.furniture.general
infoBase,Household,Spending,z BA - General,Buying Activity,6240,Business to Business,"A purchase of Business to Business products has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household.",String,1,1,1 = True,0.00%,,Purchase data rolled up into a narrow category.,Generally Available,household.spendingGeneral.businessToBusiness
infoBase,Household,Spending,z BA - Categories,Buying Activity,6241,Category - Business to Business,"A purchase of Business to Business products has occurred within the last 24 months in the Household. The Buying Activity data has been summarized into a categorical level according to purchase activity. This removes certain point-of-sale information, such as SKUs (stock keeping unit) but allows visibility into types of purchases and buying behaviors within the Household. The following categorical purchases are rolled into this Buying Activity Category (C):   6240 Business to Business",String,1,1,1 = True,0.00%,,"Summarized purchase data, rolled up from a narrow category into a broader category.",Generally Available,household.spendingCategories.general.businessToBusiness
